;Sale_Price;City_Name;County;Address;Complex_Name;Year_Built;SqFt_Liv_Area;Beds;FBaths;Garage_Spaces;HBaths;Association_Fee;Assoc_Fee_Paid_Per;DOM;Entry_Date;Floor_Description;List_Price;Pets_Allowed;Unit_Floor_Location;Unit_View;Waterfront_Property;Zip_Code;Closing_Date;Original_List_Price;Property_Type;SP_LP;SP_OLP;Location;Point;latitude;longitude;Altitude;MLNumber
4747;160000;Pompano Beach;Broward County;545 Oaks Ln ;Palm Aire Country Club;1980;1,26;2;2;0;0;$425 ;Monthly;44;12/24/19 9:45;Carpeted Floors, Tile Floors;$165,000 ;No;5;Golf View;No;33069;4/3/20;$175,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.91;545, Oaks Lane, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.222555749236538, -80.1726255110666, 0.0);26.22255575;-80.17262551;0;F10206689
4748;163000;Pompano Beach;Broward County;3080 N Course Dr ;Palm Aire Country club;1974;1,054;2;2;0;0;$450 ;Monthly;156;10/9/19 11:25;Ceramic Floor, Tile Floors;$167,000 ;No;3;Canal, Golf View, Water View;Yes;33069;4/16/20;$169,500 ;Condo/Co-Op/Villa/Townhouse;0.98;0.96;North Course Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.2265174, -80.1572558, 0.0);26.2265174;-80.1572558;0;F10198345
4749;159000;Pompano Beach;Broward County;3499 Oaks Way ;Palm Aire Country Club;1981;1,216;2;2;0;0;$390 ;Monthly;26;1/17/20 9:20;Carpeted Floors, Tile Floors;$167,900 ;No;2;Golf View, Lake;Yes;33069;3/27/20;$167,900 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;3499, Oaks Way, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.22687779999517, -80.1713411751537, 0.0);26.2268778;-80.17134118;0;F10211773
4750;162500;Pompano Beach;Broward County;2950 N Palm Aire Dr ;Palm Aire Country Club;1968;1,15;2;2;0;0;$1,304 ;Quarterly;14;1/18/20 1:40;Ceramic Floor;$179,000 ;No;3;Golf View;No;33069;3/31/20;$179,000 ;Condo/Co-Op/Villa/Townhouse;0.91;0.91;2950, North Palm Aire Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.221536397006275, -80.16294442275404, 0.0);26.2215364;-80.16294442;0;F10212361
4751;160000;Pompano Beach;Broward County;3499 Oaks Way ;PALM AIRE COUNTRY CLUB;1981;1,2;2;2;0;0;$390 ;Monthly;83;11/10/19 8:21;Tile Floors;$179,000 ;No;6;Golf View, Lake;No;33069;3/9/20;$189,000 ;Condo/Co-Op/Villa/Townhouse;0.89;0.85;3499, Oaks Way, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.22687779999517, -80.1713411751537, 0.0);26.2268778;-80.17134118;0;F10202975
4752;160000;Pompano Beach;Broward County;805 Cypress Blvd ;PALM AIRE COUNTRY CLUB;1979;1,5;3;2;0;0;$500 ;Monthly;167;9/22/19 9:31;Carpeted Floors, Ceramic Floor;$179,000 ;No;3;Club Area View, Golf View, Pool Area View;No;33069;5/4/20;$199,000 ;Condo/Co-Op/Villa/Townhouse;0.89;0.8;Cypress Boulevard, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.2122408, -80.1817844, 0.0);26.2122408;-80.1817844;0;F10195726
4753;169000;Pompano Beach;Broward County;3505 Oaks Way ;PALM AIRE COUNTRY CLUB;1981;1,71;3;2;0;1;$461 ;Monthly;17;3/16/20 3:08;Tile Floors;$189,000 ;No;4;Golf View;No;33069;6/11/20;$189,000 ;Condo/Co-Op/Villa/Townhouse;0.89;0.89;3505, Oaks Way, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.226759, -80.175149, 0.0);26.226759;-80.175149;0;F10222080
4754;173000;Pompano Beach;Broward County;3850 Oaks Clubhouse Dr ;PALM AIRE COUNTRY CLUB;1976;1,15;2;2;0;0;$1,090 ;Quarterly;22;12/31/19 7:58;Tile Floors;$189,000 ;No;5;Garden View, Golf View;No;33069;3/12/20;$189,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.92;Oaks Clubhouse Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.2206131, -80.1771915, 0.0);26.2206131;-80.1771915;0;F10209063
4755;185000;Pompano Beach;Broward County;3091 N Course Dr ;Palm Aire Country Club;1973;1,15;2;2;0;0;$458 ;Monthly;62;1/3/20 10:23;Ceramic Floor;$189,900 ;Yes;8;Lake;Yes;33069;5/8/20;$189,900 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;North Course Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.2265174, -80.1572558, 0.0);26.2265174;-80.1572558;0;F10209745
4756;190000;Pompano Beach;Broward County;3091 North Course Drive ;PALM AIRE COUNTRY CLUB;1973;1,39;3;2;0;0;$555 ;Monthly;33;1/21/20 3:52;Ceramic Floor;$189,999 ;Yes;6;Lake;Yes;33069;3/18/20;$195,999 ;Condo/Co-Op/Villa/Townhouse;1.0;0.97;North Course Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.2265174, -80.1572558, 0.0);26.2265174;-80.1572558;0;F10211298
4757;190000;Pompano Beach;Broward County;4030 W Palm Aire Dr ;Palm Aire Country Club;1980;1,5;3;2;0;0;$578 ;Monthly;75;11/22/19 10:09;Carpeted Floors, Wood Floors;$196,000 ;No;5;Golf View, Lake;Yes;33069;3/6/20;$196,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;4030, West Palm Aire Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.217895389613773, -80.1742252407353, 0.0);26.21789539;-80.17422524;0;F10204656
4758;195000;Pompano Beach;Broward County;575 Oaks Ln ;Palm Aire Country Club;1974;1,15;2;2;0;0;$412 ;Monthly;29;5/18/20 2:59;Tile Floors;$205,000 ;No;10;Golf View;No;33069;7/24/20;$215,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.91;575, Oaks Lane, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.22227627756729, -80.17241153475526, 0.0);26.22227628;-80.17241153;0;F10229972
4759;206000;Pompano Beach;Broward County;3520 Oaks Way ;Palm Aire Country Club;1981;1,5;3;2;0;0;$482 ;Monthly;121;9/4/19 8:34;Carpeted Floors, Tile Floors;$209,000 ;No;2;Garden View, Golf View, Lagoon;No;33069;2/10/20;$224,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.92;3520, Oaks Way, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.226619538935264, -80.17436175253195, 0.0);26.22661954;-80.17436175;0;F10191526
4760;215000;Pompano Beach;Broward County;3960 Oaks Clubhouse Dr ;Palm Aire Country Club;1977;1,72;3;2;0;0;$1,262 ;Quarterly;82;10/6/19 3:57;Carpeted Floors, Tile Floors;$225,000 ;No;4;Garden View, Golf View, Lagoon;Yes;33069;2/3/20;$230,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.93;3960, Oaks Clubhouse Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.22098606122449, -80.17722426530612, 0.0);26.22098606;-80.17722427;0;F10197862
4761;240000;Pompano Beach;Broward County;3507 Oaks Way ;Palm Aire Country Club;1981;2,098;3;2;0;1;$481 ;Monthly;103;12/9/19 3:09;Tile Floors;$255,000 ;No;4;Golf View, Lake;Yes;33069;5/4/20;$275,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.87;3507, Oaks Way, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.226759019955846, -80.17513937851791, 0.0);26.22675902;-80.17513938;0;F10206323
4762;279600;Pompano Beach;Broward County;565 Oaks Ln ;PALM AIRE COUNTRY CLUB;1978;1,59;3;2;0;0;$428 ;Monthly;124;9/19/19 9:14;Ceramic Floor, Tile Floors;$289,600 ;No;2;Golf View;No;33069;2/10/20;$289,600 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;565, Oaks Lane, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.222369434790373, -80.17248286019236, 0.0);26.22236943;-80.17248286;0;F10192372
4763;289900;Pompano Beach;Broward County;3505 Oaks Way ;Palm Aire Country Club;1981;1,71;3;2;0;1;$461 ;Monthly;7;4/3/20 4:05;Tile Floors;$299,900 ;No;4;Garden View, Golf View;No;33069;5/21/20;$299,900 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;3505, Oaks Way, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.226759, -80.175149, 0.0);26.226759;-80.175149;0;F10223617
4764;275000;Pompano Beach;Broward County;625 Oaks Dr ;PALM AIRE COUNTRY CLUB;1980;1,71;3;2;0;1;$522 ;Monthly;279;6/25/19 1:39;Marble Floors;$305,000 ;No;3;Other View;No;33069;4/28/20;$305,000 ;Condo/Co-Op/Villa/Townhouse;0.9;0.9;625, Oaks Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.22063871454279, -80.1713734968883, 0.0);26.22063871;-80.1713735;0;F10177008
4765;280000;Pompano Beach;Broward County;2901 S Palm Aire Dr ;Palm Aire Country Club 3;1972;1,5;3;2;0;0;$1,421 ;Quarterly;44;3/11/20 9:13;Ceramic Floor;$280,000 ;No;4;Golf View;Yes;33069;5/14/20;$285,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.98;South Palm Aire Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.2175933, -80.1637054, 0.0);26.2175933;-80.1637054;0;F10221314
4766;150000;Pompano Beach;Broward County;821 Cypress Blvd ;Palm Aire Country Club 9;1979;1,5;3;2;0;0;$1,466 ;Quarterly;7;5/25/20 10:16;Carpeted Floors, Concrete Floors;$155,000 ;No;1;Golf View;No;33069;7/6/20;$155,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;821, Cypress Boulevard, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.213400346899263, -80.18214499847795, 0.0);26.21340035;-80.182145;0;F10231018
4767;207500;Pompano Beach;Broward County;804 Cypress Blvd ;PALM AIRE CYPRESS BVLD;1978;1,721;3;2;0;1;$518 ;Monthly;155;10/1/19 12:50;Carpeted Floors, Ceramic Floor, Tile Floors;$219,900 ;No;1;Golf View, Lake, Water View;Yes;33069;3/25/20;$229,900 ;Condo/Co-Op/Villa/Townhouse;0.94;0.9;804, Cypress Boulevard, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.21729, -80.180257, 0.0);26.21729;-80.180257;0;F10197123
4768;435000;Pompano Beach;Broward County;504 W Palm Aire Dr ;Oaks Course Estates;1997;2,477;3;3;2;1;$400 ;Monthly;1;5/18/20 8:47;Ceramic Floor, Wood Floors;$461,888 ;Yes;1;Garden View, Golf View;No;33069;6/22/20;$461,888 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;West Palm Aire Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.2176559, -80.1777789, 0.0);26.2176559;-80.1777789;0;A10861325
4769;415000;Pompano Beach;Broward County;2911 N Palm Aire Dr;Palm Aire Villas 1;1969;2,05;2;2;0;0;$594 ;Monthly;160;1/3/20 11:00;Tile Floors;$429,777 ;Yes;1;Garden View, Lake;Yes;33069;7/15/20;$439,777 ;Condo/Co-Op/Villa/Townhouse;0.97;0.94;2911, North Palm Aire Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.22197839468633, -80.16265443637084, 0.0);26.22197839;-80.16265444;0;F10208317
4770;243500;Davie;Broward County;4950 Palm Garden Ln ;PALM GARDEN;2005;1,235;2;2;1;0;$230 ;Monthly;32;12/19/19 11:53;Ceramic Floor;$275,000 ;Yes;1;None;No;33314;2/25/20;$275,000 ;Condo/Co-Op/Villa/Townhouse;0.89;0.89;Palm Garden Lane, Downtown Davie, Davie, Broward County, Florida, 33314, United States of America;(26.0600691, -80.2324821, 0.0);26.0600691;-80.2324821;0;A10788056
4771;264900;Sunrise;Broward County;9409 NW 39th Pl;Palm Isles;1984;1,592;3;2;0;1;$148 ;Monthly;17;12/28/19 9:08;Tile Floors, Wood Floors;$264,900 ;Yes;1;Water View;No;33351;2/20/20;$264,900 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;9409, Northwest 39th Place, Sunrise, Broward County, Florida, 33351, United States of America;(26.175446994341126, -80.27763851980606, 0.0);26.17544699;-80.27763852;0;F10208796
4772;269000;Sunrise;Broward County;3921 NW 94th Ave ;Palm Isles;1984;1,764;3;2;0;1;$135 ;Monthly;14;2/2/20 12:16;Carpeted Floors, Ceramic Floor;$279,000 ;Yes;1;Water View;Yes;33351;4/8/20;$279,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;3921, Northwest 94th Avenue, Sunrise, Broward County, Florida, 33351, United States of America;(26.17588234459201, -80.27587220942765, 0.0);26.17588234;-80.27587221;0;F10214936
4773;150000;Pembroke Pines;Broward County;551 NW 100th Pl ;Palm Place Condo;1983;754;2;2;2;0;$250 ;Monthly;9;1/11/20 8:20;Ceramic Floor;$140,000 ;Yes;1;Garden View;No;33024;2/26/20;$140,000 ;Condo/Co-Op/Villa/Townhouse;1.07;1.07;551, Northwest 100th Place, Pembroke Pines, Broward County, Florida, 33024, United States of America;(26.013398852436545, -80.27952339548747, 0.0);26.01339885;-80.2795234;0;A10798203
4774;205000;Pompano Beach;Broward County;750 Pine Dr ;Palm Terrace;1967;880;2;2;0;0;$283 ;Monthly;27;1/10/20 2:15;Tile Floors, Wood Floors;$218,000 ;No;2;Canal, Lake, Pool Area View;Yes;33060;7/1/20;$225,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.91;750, Pine Drive, Cypress Isles Estates, Pompano Beach, Broward County, Florida, 33060, United States of America;(26.22961408229742, -80.11542975708267, 0.0);26.22961408;-80.11542976;0;F10210519
4775;300000;Pompano Beach;Broward County;2907 N Palm Aire Dr ;Palm-Aire;1969;2,3;3;3;0;0;$2,256 ;Quarterly;194;11/21/19 4:45;Ceramic Floor;$310,000 ;No;1;Lake;No;33069;7/15/20;$457,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.66;2907, North Palm Aire Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.222031245174033, -80.162604864928, 0.0);26.22203125;-80.16260486;0;F10204717
4776;285000;Lighthouse Point;Broward County;3150 NE 48th Ct ;Palm-Aire At Coral Ke;1973;1,02;2;2;0;0;$477 ;Monthly;3;1/27/20 10:03;Tile Floors;$285,000 ;No;1;Garden View, Intracoastal View, Pool Area View;Yes;33064;3/27/20;$285,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;3150, Northeast 48th Court, Coral Villas, Lighthouse Point, Broward County, Florida, 33064, United States of America;(26.29278563193867, -80.08205974434627, 0.0);26.29278563;-80.08205974;0;F10213706
4777;254000;Lighthouse Point;Broward County;3150 NE 48th Ct ;Palm-Aire At Coral Key;1973;1,02;2;2;0;0;$1,427 ;Quarterly;35;11/13/19 3:42;Carpeted Floors, Ceramic Floor;$254,000 ;No;1;Club Area View, Pool Area View, Water View;Yes;33064;2/5/20;$254,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;3150, Northeast 48th Court, Coral Villas, Lighthouse Point, Broward County, Florida, 33064, United States of America;(26.29278563193867, -80.08205974434627, 0.0);26.29278563;-80.08205974;0;F10202342
4778;335000;Lighthouse Point;Broward County;3100 NE 48th Ct ;Palm-Aire At Coral Key;1971;1,02;2;2;0;0;$478 ;Monthly;56;2/17/20 6:36;Tile Floors, Wood Floors;$342,000 ;No;2;Intracoastal View, Pool Area View, Water View;Yes;33064;5/7/20;$342,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;3100, Northeast 48th Court, Coral Villas, Lighthouse Point, Broward County, Florida, 33064, United States of America;(26.292247683915768, -80.08217252799552, 0.0);26.29224768;-80.08217253;0;F10216210
4779;308000;Lighthouse Point;Broward County;3175 NE 48th Ct ;Palm-Aire at Coral Key;1974;1,056;2;2;0;0;$1,310 ;Quarterly;46;4/10/20 11:27;Ceramic Floor;$349,500 ;No;2;Canal, Intracoastal View;Yes;33064;6/25/20;$349,500 ;Condo/Co-Op/Villa/Townhouse;0.88;0.88;3175, Northeast 48th Court, Coral Villas, Lighthouse Point, Broward County, Florida, 33064, United States of America;(26.29309343219163, -80.08183673322137, 0.0);26.29309343;-80.08183673;0;F10224804
4780;165000;Pompano Beach;Broward County;3095 N Course Dr ;PALM-AIRE BUILDING 52;1980;1,71;3;2;0;0;$470 ;Monthly;8;2/17/20 3:59;Carpeted Floors, Ceramic Floor;$179,900 ;No;9;Lake;Yes;33069;3/26/20;$179,900 ;Condo/Co-Op/Villa/Townhouse;0.92;0.92;3095, North Course Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.22568067795138, -80.16482375520353, 0.0);26.22568068;-80.16482376;0;F10217395
4781;175000;Pompano Beach;Broward County;3000 N Palm Aire Dr ;Palm-Aire C C 1;1968;960;1;1;0;1;$1,158 ;Quarterly;10;6/5/20 9:39;Ceramic Floor, Tile Floors;$179,900 ;No;6;Golf View, Lagoon;No;33069;7/22/20;$179,900 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;3000, North Palm Aire Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.221429951866813, -80.16418930361168, 0.0);26.22142995;-80.1641893;0;F10232786
4782;208000;Pompano Beach;Broward County;3800 Oaks Clubhouse Dr ;PALM-AIRE COUNTRY CLUB;1976;1,5;3;2;0;0;$433 ;Quarterly;94;2/7/20 6:19;Wood Floors;$208,000 ;No;2;Golf View;No;33069;6/9/20;$215,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.97;Oaks Clubhouse Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.2206131, -80.1771915, 0.0);26.2206131;-80.1771915;0;A10814496
4783;215000;Pompano Beach;Broward County;3960 Oaks Clubhouse Dr ;PALM-AIRE COUNTRY CLUB;1977;1,5;3;2;0;0;$1,263 ;Quarterly;14;2/3/20 9:48;Tile Floors;$218,000 ;No;1;Golf View;No;33069;3/20/20;$218,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;3960, Oaks Clubhouse Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.22098606122449, -80.17722426530612, 0.0);26.22098606;-80.17722427;0;A10811511
4784;250000;Pompano Beach;Broward County;1017 E Cypress Dr ;Cypress Estates;1977;2,48;3;3;0;0;$2,287 ;Quarterly;124;12/15/19 1:52;Carpeted Floors, Ceramic Floor;$280,000 ;Yes;1;Garden View;No;33069;5/28/20;$299,999 ;Condo/Co-Op/Villa/Townhouse;0.89;0.83;1017, East Cypress Drive, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.21316262521049, -80.17739111537834, 0.0);26.21316263;-80.17739112;0;A10787633
4785;182000;Pompano Beach;Broward County;4040 W Palm Aire Dr ;PALM AIRE;1979;1,716;3;2;0;1;$600 ;Monthly;22;2/6/20 11:50;Tile Floors;$199,900 ;No;2;Garden View, Golf View;No;33069;3/31/20;$199,900 ;Condo/Co-Op/Villa/Townhouse;0.91;0.91;4040, West Palm Aire Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.217902222705767, -80.17441834167445, 0.0);26.21790222;-80.17441834;0;A10813365
4786;230000;Pompano Beach;Broward County;3499 Oaks Way ;Palm-Aire;1981;1,39;3;2;0;0;$482 ;Monthly;4;3/20/20 2:09;Carpeted Floors, Ceramic Floor;$239,900 ;No;7;Lake;Yes;33069;4/24/20;$239,900 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;3499, Oaks Way, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.22687779999517, -80.1713411751537, 0.0);26.2268778;-80.17134118;0;A10837006
4787;255000;Pompano Beach;Broward County;3010 N Course Dr ;38 PALM-AIRE COUNTRY CLUB;1972;1,716;3;2;1;1;$491 ;Monthly;47;12/8/19 2:28;Ceramic Floor;$277,900 ;No;1;Golf View, Water View;Yes;33069;4/20/20;$277,900 ;Condo/Co-Op/Villa/Townhouse;0.92;0.92;3010, North Course Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.228843948629518, -80.16321587514776, 0.0);26.22884395;-80.16321588;0;A10784297
4788;157000;Pompano Beach;Broward County;3100 N Course Ln ;PALM-AIRE;1973;1,1;2;2;1;0;$451 ;Monthly;98;10/10/19 11:39;Carpeted Floors, Tile Floors;$164,900 ;Yes;5;Lake;Yes;33069;2/14/20;$164,900 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;3100, North Course Lane, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.226293, -80.167565, 0.0);26.226293;-80.167565;0;A10753540
4789;160000;Pompano Beach;Broward County;2900 N Course Dr ;Palm Aire CC 53;1982;1,216;2;2;0;0;$997 ;Quarterly;129;10/24/19 10:07;Tile Floors;$165,000 ;No;1;Water View;Yes;33069;4/14/20;$185,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.86;2900, North Course Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.227288, -80.162449, 0.0);26.227288;-80.162449;0;A10757064
4790;150000;Pompano Beach;Broward County;545 Oaks Ln ;PALM-AIRE COUNTRY CLUB;1979;1,39;3;2;0;0;$500 ;Monthly;50;2/12/20 6:28;Carpeted Floors, Ceramic Floor;$149,999 ;No;2;Garden View, Golf View, Other View;No;33069;5/29/20;$174,999 ;Condo/Co-Op/Villa/Townhouse;1.0;0.86;545, Oaks Lane, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.222555749236538, -80.1726255110666, 0.0);26.22255575;-80.17262551;0;A10817268
4791;286000;Pompano Beach;Broward County;808 Cypress Blvd ;Palm Aire;1979;1,62;3;2;0;1;$1,378 ;Quarterly;0;6/10/20 1:30;Tile Floors, Wood Floors;$286,000 ;No;2;Golf View, Lake;Yes;33069;7/9/20;$286,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;808, Cypress Boulevard, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.213821652050015, -80.1821101164895, 0.0);26.21382165;-80.18211012;0;A10873567
4792;177000;Pompano Beach;Broward County;821 Cypress Blvd ;Palm Aire;1979;1,62;3;2;0;1;$488 ;Monthly;16;5/23/20 4:15;Carpeted Floors, Tile Floors;$199,000 ;No;4;Golf View, Lake, Water View;Yes;33069;7/14/20;$199,000 ;Condo/Co-Op/Villa/Townhouse;0.89;0.89;821, Cypress Boulevard, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.213400346899263, -80.18214499847795, 0.0);26.21340035;-80.182145;0;A10858615
4793;235000;Pompano Beach;Broward County;3061 N Course Dr ;Palm Aire;1973;1,444;3;2;2;0;$462 ;Monthly;56;11/23/19 1:27;Marble Floors;$239,500 ;No;2;Golf View, Lagoon;Yes;33069;2/28/20;$248,500 ;Condo/Co-Op/Villa/Townhouse;0.98;0.95;North Course Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.2265174, -80.1572558, 0.0);26.2265174;-80.1572558;0;A10777393
4794;223000;Pompano Beach;Broward County;3507 Oaks Way ;Palm-Aire CC Apts;1981;1,71;3;2;0;1;$468 ;Monthly;24;2/26/20 10:30;Tile Floors;$235,000 ;No;9;Golf View, Lake;No;33069;4/23/20;$235,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;3507, Oaks Way, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.226759019955846, -80.17513937851791, 0.0);26.22675902;-80.17513938;0;F10218331
4795;160000;Pompano Beach;Broward County;3900 Oaks Clubhouse Dr ;PALM-AIRE COUNTRY CLUB;1977;1,5;3;2;0;0;$1,233 ;Quarterly;18;4/8/20 10:35;Ceramic Floor, Marble Floors;$179,000 ;No;45;Garden View, Golf View;No;33069;5/20/20;$179,000 ;Condo/Co-Op/Villa/Townhouse;0.89;0.89;3900, Oaks Clubhouse Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.220953, -80.177231, 0.0);26.220953;-80.177231;0;F10220807
4796;180000;Pompano Beach;Broward County;2940 N Course Dr ;Palm-Aire Country Club;1972;1,15;2;2;0;0;$420 ;Monthly;53;4/14/20 11:23;Tile Floors;$189,900 ;Yes;3;Lake, Pool Area View, Water View;No;33069;7/10/20;$199,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.9;2940, North Course Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.2257020479922, -80.16243655448906, 0.0);26.22570205;-80.16243655;0;F10225513
4797;232000;Pompano Beach;Broward County;3850 Oaks Clubhouse Dr ;Palm-Aire Country Club;1976;1,5;3;2;0;0;$1,329 ;Quarterly;33;1/20/20 8:40;Tile Floors;$234,900 ;No;2;Golf View;No;33069;3/24/20;$234,900 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;Oaks Clubhouse Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.2206131, -80.1771915, 0.0);26.2206131;-80.1771915;0;F10212684
4798;230000;Pompano Beach;Broward County;3095 N Course Dr ;PALM-AIRE COUNTRY CLUB;1980;1,716;3;2;0;1;$486 ;Monthly;98;12/11/19 6:40;Ceramic Floor;$239,500 ;No;1;Garden View, Lake;Yes;33069;5/12/20;$249,500 ;Condo/Co-Op/Villa/Townhouse;0.96;0.92;3095, North Course Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.22568067795138, -80.16482375520353, 0.0);26.22568068;-80.16482376;0;F10206957
4799;285000;Pompano Beach;Broward County;808 Cypress Blvd ;PALM-AIRE COUNTRY CLUB;1979;1,5;3;2;0;0;$1,518 ;Quarterly;9;5/17/20 12:50;Ceramic Floor;$294,900 ;No;2;Golf View, Lake;Yes;33069;7/10/20;$294,900 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;808, Cypress Boulevard, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.213821652050015, -80.1821101164895, 0.0);26.21382165;-80.18211012;0;F10229832
4800;378300;Pompano Beach;Broward County;902 W Cypress Ln;Palm-Aire Country Club;1977;2,6;3;3;1;0;$873 ;Monthly;111;11/21/19 3:00;Tile Floors;$417,000 ;Yes;1;Garden View, Golf View, Pool Area View;No;33069;4/30/20;$493,900 ;Condo/Co-Op/Villa/Townhouse;0.91;0.77;902, West Cypress Lane, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.21559160241761, -80.17447228598839, 0.0);26.2155916;-80.17447229;0;F10204690
4801;377500;Pompano Beach;Broward County;2770 N Palm Aire Dr ;PALM-AIRE Country Club;1968;2,32;3;3;0;0;$1,855 ;Quarterly;2;2/25/20 1:12;Concrete Floors, Wood Floors;$418,800 ;No;1;Golf View;No;33069;3/27/20;$418,800 ;Condo/Co-Op/Villa/Townhouse;0.9;0.9;2770, North Palm Aire Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.223875553819802, -80.16009877626125, 0.0);26.22387555;-80.16009878;0;F10218704
4802;225000;Pompano Beach;Broward County;3300 N Palm Aire Dr ;Palm Aire;1969;1,1;2;2;0;0;$413 ;Monthly;13;1/19/20 3:13;Tile Floors;$238,000 ;No;9;Golf View;No;33069;2/21/20;$238,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;3300, North Palm Aire Drive, Collier Park, Pompano Beach, Broward County, Florida, 33069, United States of America;(26.22159687133544, -80.16903934351151, 0.0);26.22159687;-80.16903934;0;A10803106
